MSJO_DATUM;INSTALACIONES [kWh]
12/11/2016 22:30;82.99979019
12/11/2016 22:45;79.89180756
12/11/2016 23:00;67.93767799
12/11/2016 23:15;82.01387024
12/11/2016 23:30;82.38177872
12/11/2016 23:45;82.40859604
13/11/2016 0:00;69.45495094
13/11/2016 0:15;79.32771301
13/11/2016 0:30;82.60595703
13/11/2016 0:45;83.70401764
13/11/2016 1:00;70.41974319
13/11/2016 1:15;80.35390663
13/11/2016 1:30;80.23241234
13/11/2016 1:45;87.09169388
13/11/2016 2:00;66.10258926
13/11/2016 2:15;83.60169792
13/11/2016 2:30;80.93862534
13/11/2016 2:45;66.66983093
13/11/2016 3:00;83.99925041
13/11/2016 3:15;79.5782547
13/11/2016 3:30;82.78351593
13/11/2016 3:45;68.18063797
13/11/2016 4:00;78.74687958
13/11/2016 4:15;84.15966797
13/11/2016 4:30;81.38829422
13/11/2016 4:45;65.57730736
13/11/2016 5:00;84.56928635
13/11/2016 5:15;79.47118759
13/11/2016 5:30;82.45506859
13/11/2016 5:45;65.50774826
13/11/2016 6:00;82.80046844
13/11/2016 6:15;83.47199821
13/11/2016 6:30;83.33840752
13/11/2016 6:45;69.70167603
13/11/2016 7:00;80.77933121
13/11/2016 7:15;83.00065804
13/11/2016 7:30;84.82074738
13/11/2016 7:45;65.67401566
13/11/2016 8:00;77.82240486
13/11/2016 8:15;69.08634949
13/11/2016 8:30;68.69895744
13/11/2016 8:45;56.5516745
13/11/2016 9:00;66.7745018
13/11/2016 9:15;66.38884544
13/11/2016 9:30;68.0124588
13/11/2016 9:45;50.87193359
13/11/2016 10:00;68.40716934
13/11/2016 10:15;65.30425453
13/11/2016 10:30;76.86302948
13/11/2016 10:45;63.00583138
13/11/2016 11:00;77.81312752
13/11/2016 11:15;75.93490982
13/11/2016 11:30;61.30414452
13/11/2016 11:45;80.79568863
13/11/2016 12:00;75.97805977
13/11/2016 12:15;77.45005989
13/11/2016 12:30;60.22606911
13/11/2016 12:45;75.5424633
13/11/2016 13:00;71.23382759
13/11/2016 13:15;73.78297806
13/11/2016 13:30;56.42311157
13/11/2016 13:45;74.22532654
13/11/2016 14:00;73.63636398
13/11/2016 14:15;70.58623314
13/11/2016 14:30;57.92354836
13/11/2016 14:45;72.2493
13/11/2016 15:00;74.41225624
13/11/2016 15:15;73.76493263
13/11/2016 15:30;60.32245506
13/11/2016 15:45;71.40122604
13/11/2016 16:00;72.29439926
13/11/2016 16:15;74.16044998
13/11/2016 16:30;55.39179672
13/11/2016 16:45;71.43027496
13/11/2016 17:00;69.99697113
13/11/2016 17:15;69.85990334
13/11/2016 17:30;57.06931747
13/11/2016 17:45;77.92705154
13/11/2016 18:00;78.69163895
13/11/2016 18:15;78.09872627
13/11/2016 18:30;64.06392159
13/11/2016 18:45;81.26028633
13/11/2016 19:00;82.34459114
13/11/2016 19:15;81.89774513
13/11/2016 19:30;69.43725075
13/11/2016 19:45;81.8362751
13/11/2016 20:00;77.79591751
13/11/2016 20:15;79.06493187
13/11/2016 20:30;63.32333435
13/11/2016 20:45;80.42014694
13/11/2016 21:00;77.17681503
13/11/2016 21:15;77.44182777
13/11/2016 21:30;64.12652458
13/11/2016 21:45;80.23825836
13/11/2016 22:00;75.96172523
13/11/2016 22:15;72.55208397
13/11/2016 22:30;82.72855438
13/11/2016 22:45;94.99988937
13/11/2016 23:00;98.47746658
13/11/2016 23:15;123.89076229999999
13/11/2016 23:30;132.5246436
13/11/2016 23:45;185.2586441
14/11/2016 0:00;137.7509995
14/11/2016 0:15;127.8552132
14/11/2016 0:30;111.38265290000001
14/11/2016 0:45;128.215271
14/11/2016 1:00;128.4731941
14/11/2016 1:15;127.7847633
14/11/2016 1:30;125.6007156
14/11/2016 1:45;112.00144640000002
14/11/2016 2:00;130.3054199
14/11/2016 2:15;126.55493929999999
14/11/2016 2:30;129.69534679999998
14/11/2016 2:45;121.07151090000002
14/11/2016 3:00;141.92186740000002
14/11/2016 3:15;145.03507230000002
14/11/2016 3:30;157.81469730000003
14/11/2016 3:45;156.7272186
14/11/2016 4:00;171.5933997
14/11/2016 4:15;196.1898956
14/11/2016 4:30;225.9128113
14/11/2016 4:45;314.65908110000004
14/11/2016 5:00;375.65675350000004
14/11/2016 5:15;329.132988
14/11/2016 5:30;302.665741
14/11/2016 5:45;314.3289566
14/11/2016 6:00;412.6235663
14/11/2016 6:15;457.1919403
14/11/2016 6:30;472.9977722
14/11/2016 6:45;451.8282935
14/11/2016 7:00;464.30091860000005
14/11/2016 7:15;469.0697784
14/11/2016 7:30;464.4405676
14/11/2016 7:45;476.5222778
14/11/2016 8:00;465.5931244
14/11/2016 8:15;366.5629736
14/11/2016 8:30;461.2776031
14/11/2016 8:45;463.29989620000003
14/11/2016 9:00;447.46568360000003
14/11/2016 9:15;448.2489319
14/11/2016 9:30;448.85455379999996
14/11/2016 9:45;461.49517819999994
14/11/2016 10:00;441.3301398
14/11/2016 10:15;326.668129
14/11/2016 10:30;389.0659027
14/11/2016 10:45;431.5727698
14/11/2016 11:00;442.4697876
14/11/2016 11:15;450.4614868
14/11/2016 11:30;441.5114294
14/11/2016 11:45;443.26864620000003
14/11/2016 12:00;431.08186399999994
14/11/2016 12:15;349.2428284
14/11/2016 12:30;437.8565216
14/11/2016 12:45;419.8153693
14/11/2016 13:00;441.32360839999996
14/11/2016 13:15;437.81422419999996
14/11/2016 13:30;417.2037207
14/11/2016 13:45;365.43753050000004
14/11/2016 14:00;414.8161926
14/11/2016 14:15;440.2407532
14/11/2016 14:30;424.75059569999996
14/11/2016 14:45;436.81236270000005
14/11/2016 15:00;432.31286680000005
14/11/2016 15:15;444.79841610000005
14/11/2016 15:30;436.8615875
14/11/2016 15:45;423.12625180000003
14/11/2016 16:00;435.170929
14/11/2016 16:15;341.8056793
14/11/2016 16:30;418.2535559
14/11/2016 16:45;441.38735959999997
14/11/2016 17:00;414.06068480000005
14/11/2016 17:15;410.7091986
14/11/2016 17:30;432.2882385
14/11/2016 17:45;434.63581910000005
14/11/2016 18:00;433.77922120000005
14/11/2016 18:15;332.0607224
14/11/2016 18:30;375.9799048
14/11/2016 18:45;449.8426971
14/11/2016 19:00;440.6931311000001
14/11/2016 19:15;441.4523016
14/11/2016 19:30;452.7412415
14/11/2016 19:45;437.74586550000004
14/11/2016 20:00;457.8006134
14/11/2016 20:15;363.7562256
14/11/2016 20:30;434.6733557
14/11/2016 20:45;446.8212738
14/11/2016 21:00;436.88687189999996
14/11/2016 21:15;449.0903625
14/11/2016 21:30;453.75851439999997
14/11/2016 21:45;396.7401276
14/11/2016 22:00;405.13468989999996
14/11/2016 22:15;449.378479
14/11/2016 22:30;454.2771149
14/11/2016 22:45;424.42057860000006
14/11/2016 23:00;422.73600769999996
14/11/2016 23:15;399.2006689
14/11/2016 23:30;423.3087921
14/11/2016 23:45;446.83935549999995
15/11/2016 0:00;442.18426569999997
15/11/2016 0:15;350.09224700000004
15/11/2016 0:30;440.32365419999996
15/11/2016 0:45;424.5969391
15/11/2016 1:00;408.3831335
15/11/2016 1:15;424.1944427
15/11/2016 1:30;421.2812347
15/11/2016 1:45;401.4960486
15/11/2016 2:00;425.34796140000003
15/11/2016 2:15;340.87703700000003
15/11/2016 2:30;382.1222083
15/11/2016 2:45;455.25408939999994
15/11/2016 3:00;463.57235719999994
15/11/2016 3:15;452.89955199999997
15/11/2016 3:30;460.50651550000003
15/11/2016 3:45;455.72268679999996
15/11/2016 4:00;437.4659125
15/11/2016 4:15;333.61704249999997
15/11/2016 4:30;441.2955933
15/11/2016 4:45;444.11770690000003
15/11/2016 5:00;462.7466125
15/11/2016 5:15;453.7001648
15/11/2016 5:30;434.1918341
15/11/2016 5:45;375.1139526
15/11/2016 6:00;440.2087555
15/11/2016 6:15;471.50393679999996
15/11/2016 6:30;458.1883551
15/11/2016 6:45;473.19903560000006
15/11/2016 7:00;464.9331366
15/11/2016 7:15;484.9442749
15/11/2016 7:30;488.54400630000004
15/11/2016 7:45;468.9448401000001
15/11/2016 8:00;477.13739010000006
15/11/2016 8:15;383.456543
15/11/2016 8:30;457.3935095
15/11/2016 8:45;466.57702639999997
15/11/2016 9:00;465.8856049
15/11/2016 9:15;451.56037960000003
15/11/2016 9:30;460.873642
15/11/2016 9:45;441.22969119999993
15/11/2016 10:00;462.0409851
15/11/2016 10:15;340.4330063
15/11/2016 10:30;375.4723517
15/11/2016 10:45;452.92468260000004
15/11/2016 11:00;459.1091614
15/11/2016 11:15;438.7485663
15/11/2016 11:30;442.37042239999994
15/11/2016 11:45;441.71472170000004
15/11/2016 12:00;429.66911380000005
15/11/2016 12:15;361.141922
15/11/2016 12:30;439.91783139999995
15/11/2016 12:45;424.1383521000001
15/11/2016 13:00;437.87173459999997
15/11/2016 13:15;436.2769165
15/11/2016 13:30;421.61607419999996
15/11/2016 13:45;365.63305660000003
15/11/2016 14:00;416.75233460000004
15/11/2016 14:15;418.35545410000003
15/11/2016 14:30;436.51939389999995
15/11/2016 14:45;419.74496519999997
15/11/2016 15:00;431.120163
15/11/2016 15:15;415.9022223
15/11/2016 15:30;438.72071839999995
15/11/2016 15:45;427.8783881
15/11/2016 16:00;430.81723020000004
15/11/2016 16:15;333.96276919999997
15/11/2016 16:30;429.79226680000005
15/11/2016 16:45;432.4458466
15/11/2016 17:00;410.7416693
15/11/2016 17:15;427.256897
15/11/2016 17:30;417.70713870000003
15/11/2016 17:45;441.43331910000006
15/11/2016 18:00;445.29164119999996
15/11/2016 18:15;335.7753601
15/11/2016 18:30;373.700379
15/11/2016 18:45;446.95451349999996
15/11/2016 19:00;438.07438719999993
15/11/2016 19:15;457.5053711
15/11/2016 19:30;449.4854431
15/11/2016 19:45;439.19496219999996
15/11/2016 20:00;450.65295410000004
15/11/2016 20:15;350.853562
15/11/2016 20:30;457.64572139999996
15/11/2016 20:45;449.1844794
15/11/2016 21:00;454.8285828
15/11/2016 21:15;454.471283
15/11/2016 21:30;439.2836005
15/11/2016 21:45;399.3997192
15/11/2016 22:00;415.98773189999997
15/11/2016 22:15;461.2171478
15/11/2016 22:30;444.20370539999993
15/11/2016 22:45;446.43705750000004
15/11/2016 23:00;453.1786499
15/11/2016 23:15;440.46258610000007
15/11/2016 23:30;456.71882630000005
15/11/2016 23:45;426.9140472
16/11/2016 0:00;413.87550419999997
16/11/2016 0:15;342.88311
16/11/2016 0:30;417.9304047
16/11/2016 0:45;415.8236853
16/11/2016 1:00;425.45158389999995
16/11/2016 1:15;434.1816864
16/11/2016 1:30;411.3163
16/11/2016 1:45;426.7834625
16/11/2016 2:00;429.85267639999995
16/11/2016 2:15;334.574433
16/11/2016 2:30;407.9403534
16/11/2016 2:45;462.6665039
16/11/2016 3:00;448.7889868
16/11/2016 3:15;462.28080750000004
16/11/2016 3:30;456.9598083000001
16/11/2016 3:45;447.4785773
16/11/2016 4:00;462.0765686000001
16/11/2016 4:15;328.2964484
16/11/2016 4:30;448.4670715
16/11/2016 4:45;439.05499330000004
16/11/2016 5:00;458.62654110000005
16/11/2016 5:15;455.79606629999995
16/11/2016 5:30;432.213288
16/11/2016 5:45;369.5781097
16/11/2016 6:00;437.8454132
16/11/2016 6:15;455.89608830000003
16/11/2016 6:30;471.48509220000005
16/11/2016 6:45;478.247879
16/11/2016 7:00;464.42814699999997
16/11/2016 7:15;482.8777008
16/11/2016 7:30;479.05030880000004
16/11/2016 7:45;485.18679810000003
16/11/2016 8:00;454.800675
16/11/2016 8:15;393.8090363
16/11/2016 8:30;476.08905030000005
16/11/2016 8:45;470.17184510000004
16/11/2016 9:00;482.3412933
16/11/2016 9:15;491.29069519999996
16/11/2016 9:30;469.9079138
16/11/2016 9:45;480.5949097
16/11/2016 10:00;478.48240660000005
16/11/2016 10:15;336.469277
16/11/2016 10:30;409.90565489999994
16/11/2016 10:45;464.8938446
16/11/2016 11:00;447.842179
16/11/2016 11:15;465.0775909
16/11/2016 11:30;452.36282350000005
16/11/2016 11:45;436.63406430000003
16/11/2016 12:00;453.74148560000003
16/11/2016 12:15;346.5068518
16/11/2016 12:30;442.0835723999999
16/11/2016 12:45;449.1511841
16/11/2016 13:00;430.0651251
16/11/2016 13:15;438.1414795
16/11/2016 13:30;427.66586359999997
16/11/2016 13:45;372.32960510000004
16/11/2016 14:00;420.6888733
16/11/2016 14:15;436.07458499999996
16/11/2016 14:30;427.4889227
16/11/2016 14:45;442.1466522
16/11/2016 15:00;425.4286353
16/11/2016 15:15;437.01037599999995
16/11/2016 15:30;425.2550055
16/11/2016 15:45;442.03309630000007
16/11/2016 16:00;427.68481510000004
16/11/2016 16:15;347.7093506
16/11/2016 16:30;439.5253296
16/11/2016 16:45;415.27806150000004
16/11/2016 17:00;430.0434113
16/11/2016 17:15;425.0190893999999
16/11/2016 17:30;437.57911680000007
16/11/2016 17:45;454.9621581999999
16/11/2016 18:00;439.3549353
16/11/2016 18:15;355.4283905
16/11/2016 18:30;398.4562988
16/11/2016 18:45;431.92701780000004
16/11/2016 19:00;449.3291779
16/11/2016 19:15;451.8783875
16/11/2016 19:30;437.8531348
16/11/2016 19:45;450.7314148
16/11/2016 20:00;431.23063719999993
16/11/2016 20:15;370.1034851
16/11/2016 20:30;455.66029360000005
16/11/2016 20:45;445.07081669999997
16/11/2016 21:00;454.68206789999994
16/11/2016 21:15;460.2383575
16/11/2016 21:30;444.8959813999999
16/11/2016 21:45;388.34046939999996
16/11/2016 22:00;409.8545685
16/11/2016 22:15;427.43333499999994
16/11/2016 22:30;450.67591860000005
16/11/2016 22:45;447.8932343
16/11/2016 23:00;425.68365480000006
16/11/2016 23:15;395.9774176
16/11/2016 23:30;417.7494354
16/11/2016 23:45;424.1803589
17/11/2016 0:00;408.0484015
17/11/2016 0:15;355.9210663
17/11/2016 0:30;403.2410889
17/11/2016 0:45;402.0804907
17/11/2016 1:00;417.710144
17/11/2016 1:15;419.0512238
17/11/2016 1:30;406.4287726
17/11/2016 1:45;441.06950379999995
17/11/2016 2:00;455.29585269999995
17/11/2016 2:15;349.9235999
17/11/2016 2:30;409.0485077
17/11/2016 2:45;459.3811951
17/11/2016 3:00;443.1085211
17/11/2016 3:15;458.34616090000003
17/11/2016 3:30;453.45182800000003
17/11/2016 3:45;443.6619268999999
17/11/2016 4:00;461.5541382
17/11/2016 4:15;349.2192847
17/11/2016 4:30;444.9854279
17/11/2016 4:45;458.9975739
17/11/2016 5:00;439.91516169999994
17/11/2016 5:15;463.5393982
17/11/2016 5:30;441.79357910000004
17/11/2016 5:45;375.5822296
17/11/2016 6:00;438.7583624
17/11/2016 6:15;475.44778439999993
17/11/2016 6:30;464.0631409
17/11/2016 6:45;475.0844733
17/11/2016 7:00;481.3840485
17/11/2016 7:15;477.2695013
17/11/2016 7:30;481.8420868
17/11/2016 7:45;486.0413818
17/11/2016 8:00;470.53173889999994
17/11/2016 8:15;379.8232422
17/11/2016 8:30;466.0259857
17/11/2016 8:45;461.4169928
17/11/2016 9:00;472.2612762
17/11/2016 9:15;461.1321416999999
17/11/2016 9:30;464.51831050000004
17/11/2016 9:45;471.81015010000004
17/11/2016 10:00;451.93269410000005
17/11/2016 10:15;364.47288510000004
17/11/2016 10:30;405.99600219999996
17/11/2016 10:45;434.88279789999996
17/11/2016 11:00;444.1698608
17/11/2016 11:15;432.60458439999996
17/11/2016 11:30;443.6713409
17/11/2016 11:45;435.8475494
17/11/2016 12:00;421.26602230000003
17/11/2016 12:15;359.5914764
17/11/2016 12:30;435.8632813
17/11/2016 12:45;433.07405149999994
17/11/2016 13:00;443.54907230000003
17/11/2016 13:15;432.574234
17/11/2016 13:30;423.1252905
17/11/2016 13:45;361.8163757
17/11/2016 14:00;419.47103880000003
17/11/2016 14:15;424.51399289999995
17/11/2016 14:30;436.8343506
17/11/2016 14:45;444.02323909999996
17/11/2016 15:00;433.5789343
17/11/2016 15:15;436.2771301
17/11/2016 15:30;422.1298834
17/11/2016 15:45;435.100296
17/11/2016 16:00;434.786438
17/11/2016 16:15;354.0579993
17/11/2016 16:30;440.60516359999997
17/11/2016 16:45;415.8599097
17/11/2016 17:00;430.91647340000003
17/11/2016 17:15;425.40745539999995
17/11/2016 17:30;422.19908200000003
17/11/2016 17:45;451.0168152
17/11/2016 18:00;437.32530269999995
17/11/2016 18:15;350.44154360000005
17/11/2016 18:30;375.677323
17/11/2016 18:45;451.8857574
17/11/2016 19:00;430.0550696
17/11/2016 19:15;439.38258360000003
17/11/2016 19:30;429.9747015
17/11/2016 19:45;444.01844789999996
17/11/2016 20:00;430.684693
17/11/2016 20:15;367.43420410000004
17/11/2016 20:30;448.5298157
17/11/2016 20:45;432.38114989999997
17/11/2016 21:00;452.8021851
17/11/2016 21:15;448.32923889999995
17/11/2016 21:30;434.9951178
17/11/2016 21:45;382.1275787
17/11/2016 22:00;401.7565308
17/11/2016 22:15;422.700318
17/11/2016 22:30;450.9051819
17/11/2016 22:45;450.2256317
17/11/2016 23:00;436.40536560000004
17/11/2016 23:15;419.7082062
17/11/2016 23:30;392.8635406
17/11/2016 23:45;408.5882574
18/11/2016 0:00;420.029129
18/11/2016 0:15;354.11750789999996
18/11/2016 0:30;412.59092710000004
18/11/2016 0:45;407.3373724
18/11/2016 1:00;421.03685
18/11/2016 1:15;423.7975464
18/11/2016 1:30;410.41227779999997
18/11/2016 1:45;427.2643433
18/11/2016 2:00;425.05064389999995
18/11/2016 2:15;356.0860144
18/11/2016 2:30;397.2871246
18/11/2016 2:45;422.28141780000004
18/11/2016 3:00;413.48519960000004
18/11/2016 3:15;433.12565610000007
18/11/2016 3:30;463.97566219999993
18/11/2016 3:45;454.4718176
18/11/2016 4:00;455.86692810000005
18/11/2016 4:15;366.3004761
18/11/2016 4:30;430.5663306
18/11/2016 4:45;465.2687836
18/11/2016 5:00;458.4506836
18/11/2016 5:15;448.9966284
18/11/2016 5:30;453.9492035
18/11/2016 5:45;368.834137
18/11/2016 6:00;448.4067688
18/11/2016 6:15;467.183045
18/11/2016 6:30;483.9579926
18/11/2016 6:45;453.7278601
18/11/2016 7:00;475.35774230000004
18/11/2016 7:15;494.55920410000004
18/11/2016 7:30;477.9671637
18/11/2016 7:45;493.3538666
18/11/2016 8:00;469.1135712
18/11/2016 8:15;393.22190919999997
18/11/2016 8:30;469.85565189999994
18/11/2016 8:45;466.31207340000003
18/11/2016 9:00;476.5204773
18/11/2016 9:15;465.03321839999995
18/11/2016 9:30;456.97914180000004
18/11/2016 9:45;471.25830080000003
18/11/2016 10:00;468.11694339999997
18/11/2016 10:15;343.643891
18/11/2016 10:30;398.11419680000006
18/11/2016 10:45;455.8547211
18/11/2016 11:00;438.38522400000005
18/11/2016 11:15;442.91610719999994
18/11/2016 11:30;433.873139
18/11/2016 11:45;438.8139343
18/11/2016 12:00;430.63298030000004
18/11/2016 12:15;348.2909705
18/11/2016 12:30;439.1498718
18/11/2016 12:45;416.9106451
18/11/2016 13:00;438.7109222
18/11/2016 13:15;429.58172609999997
18/11/2016 13:30;419.86811889999996
18/11/2016 13:45;369.67034910000007
18/11/2016 14:00;414.16171260000004
18/11/2016 14:15;426.6042334
18/11/2016 14:30;442.2201996
18/11/2016 14:45;440.4865875
18/11/2016 15:00;432.6539618
18/11/2016 15:15;447.71080020000005
18/11/2016 15:30;452.5675659
18/11/2016 15:45;425.8646857
18/11/2016 16:00;443.9684448
18/11/2016 16:15;347.3099982
18/11/2016 16:30;449.6296539
18/11/2016 16:45;425.080918
18/11/2016 17:00;429.08476260000003
18/11/2016 17:15;420.4038702
18/11/2016 17:30;446.56358339999997
18/11/2016 17:45;434.9380347
18/11/2016 18:00;453.9707642
18/11/2016 18:15;342.9254767
18/11/2016 18:30;404.6903839
18/11/2016 18:45;444.2136078
18/11/2016 19:00;427.9800268999999
18/11/2016 19:15;450.36425779999996
18/11/2016 19:30;429.5795142
18/11/2016 19:45;453.30233760000004
18/11/2016 20:00;432.95626889999994
18/11/2016 20:15;368.31999210000004
18/11/2016 20:30;448.9287567
18/11/2016 20:45;442.3684698
18/11/2016 21:00;446.2896881
18/11/2016 21:15;442.11152649999997
18/11/2016 21:30;424.76861629999996
18/11/2016 21:45;366.7163391
18/11/2016 22:00;386.2473145
18/11/2016 22:15;424.5057068
18/11/2016 22:30;416.65591489999997
18/11/2016 22:45;438.5951691000001
18/11/2016 23:00;440.08573909999996
18/11/2016 23:15;427.3286902
18/11/2016 23:30;431.08959960000004
18/11/2016 23:45;438.5065002
19/11/2016 0:00;421.2792365
19/11/2016 0:15;342.5924377
19/11/2016 0:30;419.79045099999996
19/11/2016 0:45;425.3059698
19/11/2016 1:00;435.9063721
19/11/2016 1:15;436.40310669999997
19/11/2016 1:30;433.27095089999995
19/11/2016 1:45;434.0630493
19/11/2016 2:00;432.69778439999993
19/11/2016 2:15;341.1826935
19/11/2016 2:30;379.3533026
19/11/2016 2:45;439.4680176
19/11/2016 3:00;433.5112152
19/11/2016 3:15;425.5803076
19/11/2016 3:30;433.6826324
19/11/2016 3:45;432.20202639999997
19/11/2016 4:00;419.93251100000003
19/11/2016 4:15;341.20584110000004
19/11/2016 4:30;417.730484
19/11/2016 4:45;435.41787719999996
19/11/2016 5:00;424.09193480000005
19/11/2016 5:15;404.7409973
19/11/2016 5:30;398.2234802
19/11/2016 5:45;316.2840125
19/11/2016 6:00;337.64837650000004
19/11/2016 6:15;311.0912933
19/11/2016 6:30;253.78116609999998
19/11/2016 6:45;223.847283
19/11/2016 7:00;238.0921097
19/11/2016 7:15;247.26295469999997
19/11/2016 7:30;246.25251009999997
19/11/2016 7:45;225.12847200000002
19/11/2016 8:00;236.71777340000003
19/11/2016 8:15;230.9268723
19/11/2016 8:30;224.75820919999998
19/11/2016 8:45;208.6118628
19/11/2016 9:00;223.57135010000002
19/11/2016 9:15;216.4091949
19/11/2016 9:30;203.4424139
19/11/2016 9:45;212.04727940000004
19/11/2016 10:00;197.6943283
19/11/2016 10:15;196.1648331
19/11/2016 10:30;184.01271880000002
19/11/2016 10:45;199.8722534
19/11/2016 11:00;191.915863
19/11/2016 11:15;196.7384262
19/11/2016 11:30;188.2168738
19/11/2016 11:45;192.2238388
19/11/2016 12:00;202.021637
19/11/2016 12:15;182.3144614
19/11/2016 12:30;195.8004456
19/11/2016 12:45;196.9057541
19/11/2016 13:00;188.3752365
19/11/2016 13:15;183.14302890000002
19/11/2016 13:30;190.5112915
19/11/2016 13:45;166.0253906
19/11/2016 14:00;140.9790535
19/11/2016 14:15;63.04596771
19/11/2016 14:30;68.80925369
19/11/2016 14:45;57.40888023
19/11/2016 15:00;55.06098366
19/11/2016 15:15;47.09189476
19/11/2016 15:30;57.20565033
19/11/2016 15:45;60.78416824
19/11/2016 16:00;56.04968262
19/11/2016 16:15;59.92823029
19/11/2016 16:30;43.46740402
19/11/2016 16:45;58.48973846
19/11/2016 17:00;61.95980072
19/11/2016 17:15;60.48355865
19/11/2016 17:30;58.20913376
19/11/2016 17:45;76.88480377
19/11/2016 18:00;77.77485657
19/11/2016 18:15;74.31303787
19/11/2016 18:30;79.14633942
19/11/2016 18:45;61.70921005
19/11/2016 19:00;80.776474
19/11/2016 19:15;74.80865859999999
19/11/2016 19:30;80.46156693
19/11/2016 19:45;62.588661800000004
19/11/2016 20:00;76.55633545
19/11/2016 20:15;76.29830933
19/11/2016 20:30;78.86504745
19/11/2016 20:45;76.05958176
19/11/2016 21:00;62.14878906
