DATE;VALUE;;;;;;;;;
17/02/2021 08:16:00.000;231,4833374;;;;;;;;;
17/02/2021 08:17:00.000;232,1525421;;;;;;;;;
17/02/2021 08:18:00.000;228,7333374;;;;;;;;;
17/02/2021 08:19:00.000;237,0333405;;;;;;;;;
17/02/2021 08:20:00.000;240,6833344;;;;;;;;;
17/02/2021 08:21:00.000;236,1833344;;;;;;;;;
17/02/2021 08:22:00.000;240,6666718;;;;;;;;;
17/02/2021 08:23:00.000;232,0333405;;;;;;;;;
17/02/2021 08:24:00.000;240,0200043;;;;;;;;;
17/02/2021 08:25:00.000;240,8103485;;;;;;;;;
17/02/2021 08:26:00.000;242,421875;;;;;;;;;
17/02/2021 08:27:00.000;243,3968201;;;;;;;;;
17/02/2021 08:28:00.000;239,290329;;;;;;;;;
17/02/2021 08:29:00.000;234,8181763;;;;;;;;;
17/02/2021 08:30:00.000;236,3387146;;;;;;;;;
17/02/2021 08:31:00.000;235,9677429;;;;;;;;;
17/02/2021 08:32:00.000;231,1666718;;;;;;;;;
17/02/2021 08:33:00.000;234,6166687;;;;;;;;;
17/02/2021 08:34:00.000;229,7413788;;;;;;;;;
17/02/2021 08:35:00.000;235,2295074;;;;;;;;;
17/02/2021 08:36:00.000;236,8333282;;;;;;;;;
17/02/2021 08:37:00.000;235,0847473;;;;;;;;;
17/02/2021 08:38:00.000;223,8500061;;;;;;;;;
17/02/2021 08:39:00.000;237,5344849;;;;;;;;;
17/02/2021 08:40:00.000;236,1166687;;;;;;;;;
17/02/2021 08:41:00.000;240,8823547;;;;;;;;;
17/02/2021 08:42:00.000;237,5178528;;;;;;;;;
17/02/2021 08:43:00.000;238,625;;;;;;;;;
17/02/2021 08:44:00.000;230,8888855;;;;;;;;;
17/02/2021 08:45:00.000;222,5322571;;;;;;;;;
17/02/2021 08:46:00.000;219,7636414;;;;;;;;;
17/02/2021 08:47:00.000;223,9032288;;;;;;;;;
17/02/2021 08:48:00.000;220,4754028;;;;;;;;;
17/02/2021 08:49:00.000;214,4754028;;;;;;;;;
17/02/2021 08:50:00.000;217,1186371;;;;;;;;;
17/02/2021 08:51:00.000;220,7966156;;;;;;;;;
17/02/2021 08:52:00.000;217,8166656;;;;;;;;;
17/02/2021 08:53:00.000;214,8666687;;;;;;;;;
17/02/2021 08:54:00.000;217,9333344;;;;;;;;;
17/02/2021 08:55:00.000;235,8103485;;;;;;;;;
17/02/2021 08:56:00.000;223,966095;;;;;;;;;
17/02/2021 08:57:00.000;211,1355896;;;;;;;;;
17/02/2021 08:58:00.000;228,4230804;;;;;;;;;
17/02/2021 08:59:00.000;228,3220367;;;;;;;;;
17/02/2021 09:00:00.000;225,65625;;;;;;;;;
17/02/2021 09:01:00.000;229,290329;;;;;;;;;
17/02/2021 09:02:00.000;237,4754028;;;;;;;;;
17/02/2021 09:03:00.000;233,7857208;;;;;;;;;
17/02/2021 09:04:00.000;237,3442688;;;;;;;;;
17/02/2021 09:05:00.000;232,790329;;;;;;;;;
17/02/2021 09:06:00.000;226,2833405;;;;;;;;;
17/02/2021 09:07:00.000;231,2542419;;;;;;;;;
17/02/2021 09:08:00.000;236,6440735;;;;;;;;;
17/02/2021 09:09:00.000;237,2333374;;;;;;;;;
17/02/2021 09:10:00.000;237,7833405;;;;;;;;;
17/02/2021 09:11:00.000;232,7118683;;;;;;;;;
17/02/2021 09:12:00.000;236,3666687;;;;;;;;;
17/02/2021 09:13:00.000;237,1016998;;;;;;;;;
17/02/2021 09:14:00.000;238,5762787;;;;;;;;;
17/02/2021 09:15:00.000;237,2115326;;;;;;;;;
17/02/2021 09:16:00.000;241,9152527;;;;;;;;;
17/02/2021 09:17:00.000;235,5396881;;;;;;;;;
17/02/2021 09:18:00.000;238,8360596;;;;;;;;;
17/02/2021 09:19:00.000;240,9016418;;;;;;;;;
17/02/2021 09:20:00.000;240,1785736;;;;;;;;;
17/02/2021 09:21:00.000;239,1833344;;;;;;;;;
17/02/2021 09:22:00.000;230,3442688;;;;;;;;;
17/02/2021 09:23:00.000;234,25;;;;;;;;;
17/02/2021 09:24:00.000;236,7333374;;;;;;;;;
17/02/2021 09:25:00.000;235,120697;;;;;;;;;
17/02/2021 09:26:00.000;228;;;;;;;;;
17/02/2021 09:27:00.000;235,7966156;;;;;;;;;
17/02/2021 09:28:00.000;231,1666718;;;;;;;;;
17/02/2021 09:29:00.000;222,7796631;;;;;;;;;
17/02/2021 09:30:00.000;221,7586212;;;;;;;;;
17/02/2021 09:31:00.000;232,6499939;;;;;;;;;
17/02/2021 09:32:00.000;228,4807739;;;;;;;;;
17/02/2021 09:33:00.000;226,9666595;;;;;;;;;
17/02/2021 09:34:00.000;223,079361;;;;;;;;;
17/02/2021 09:35:00.000;218,0806427;;;;;;;;;
17/02/2021 09:36:00.000;222,0491791;;;;;;;;;
17/02/2021 09:37:00.000;224,1785736;;;;;;;;;
17/02/2021 09:38:00.000;232,1639404;;;;;;;;;
17/02/2021 09:39:00.000;233,7868805;;;;;;;;;
17/02/2021 09:40:00.000;232,5500031;;;;;;;;;
17/02/2021 09:41:00.000;232,5423737;;;;;;;;;
17/02/2021 09:42:00.000;229,4745789;;;;;;;;;
17/02/2021 09:43:00.000;222,4833374;;;;;;;;;
17/02/2021 09:44:00.000;218,4666595;;;;;;;;;
17/02/2021 09:45:00.000;214,1694946;;;;;;;;;
17/02/2021 09:46:00.000;221,7796631;;;;;;;;;
17/02/2021 09:47:00.000;220,9152527;;;;;;;;;
17/02/2021 09:48:00.000;227,7166595;;;;;;;;;
17/02/2021 09:49:00.000;232,2711792;;;;;;;;;
17/02/2021 09:50:00.000;227,8644104;;;;;;;;;
17/02/2021 09:51:00.000;220,0666656;;;;;;;;;
17/02/2021 09:52:00.000;219,4237213;;;;;;;;;
17/02/2021 09:53:00.000;224,4406738;;;;;;;;;
17/02/2021 09:54:00.000;227,5333405;;;;;;;;;
17/02/2021 09:55:00.000;223,1864471;;;;;;;;;
17/02/2021 09:56:00.000;220,9166718;;;;;;;;;
17/02/2021 09:57:00.000;222,5084686;;;;;;;;;
17/02/2021 09:58:00.000;224,3333282;;;;;;;;;
17/02/2021 09:59:00.000;223;;;;;;;;;
17/02/2021 10:00:00.000;217,4745789;;;;;;;;;
17/02/2021 10:01:00.000;225,7931061;;;;;;;;;
17/02/2021 10:02:00.000;223,1833344;;;;;;;;;
17/02/2021 10:03:00.000;226,9666595;;;;;;;;;
17/02/2021 10:04:00.000;229,3000031;;;;;;;;;
17/02/2021 10:05:00.000;229,5;;;;;;;;;
17/02/2021 10:06:00.000;235,4237213;;;;;;;;;
17/02/2021 10:07:00.000;238,0166626;;;;;;;;;
17/02/2021 10:08:00.000;234,3389893;;;;;;;;;
17/02/2021 10:09:00.000;237,6666718;;;;;;;;;
17/02/2021 10:10:00.000;233,0166626;;;;;;;;;
17/02/2021 10:11:00.000;229,7333374;;;;;;;;;
17/02/2021 10:12:00.000;231,6779633;;;;;;;;;
17/02/2021 10:13:00.000;225,8166656;;;;;;;;;
17/02/2021 10:14:00.000;222,8833313;;;;;;;;;
17/02/2021 10:15:00.000;228,7166595;;;;;;;;;
17/02/2021 10:16:00.000;225,5333405;;;;;;;;;
17/02/2021 10:17:00.000;231,4915314;;;;;;;;;
17/02/2021 10:18:00.000;228,4333344;;;;;;;;;
17/02/2021 10:19:00.000;227,0166626;;;;;;;;;
17/02/2021 10:20:00.000;219,75;;;;;;;;;
17/02/2021 10:21:00.000;228,3999939;;;;;;;;;
17/02/2021 10:22:00.000;218,4915314;;;;;;;;;
17/02/2021 10:23:00.000;222,5818176;;;;;;;;;
17/02/2021 10:24:00.000;229,5409851;;;;;;;;;
17/02/2021 10:25:00.000;227,8064575;;;;;;;;;
17/02/2021 10:26:00.000;225;;;;;;;;;
17/02/2021 10:27:00.000;229,6166687;;;;;;;;;
17/02/2021 10:28:00.000;225,1754456;;;;;;;;;
17/02/2021 10:29:00.000;225,7049255;;;;;;;;;
17/02/2021 10:30:00.000;228,4666595;;;;;;;;;
17/02/2021 10:31:00.000;229,8999939;;;;;;;;;
17/02/2021 10:32:00.000;232,9491577;;;;;;;;;
17/02/2021 10:33:00.000;230,3050842;;;;;;;;;
17/02/2021 10:34:00.000;227,9166718;;;;;;;;;
17/02/2021 10:35:00.000;220,3050842;;;;;;;;;
17/02/2021 10:36:00.000;224,2166595;;;;;;;;;
17/02/2021 10:37:00.000;230,2881317;;;;;;;;;
17/02/2021 10:38:00.000;233,5423737;;;;;;;;;
17/02/2021 10:39:00.000;229,7796631;;;;;;;;;
17/02/2021 10:40:00.000;226,5714264;;;;;;;;;
17/02/2021 10:41:00.000;218,5166626;;;;;;;;;
17/02/2021 10:42:00.000;208,6612854;;;;;;;;;
17/02/2021 10:43:00.000;221,5737762;;;;;;;;;
17/02/2021 10:44:00.000;222,3559265;;;;;;;;;
17/02/2021 10:45:00.000;219,9655151;;;;;;;;;
17/02/2021 10:46:00.000;223,7796631;;;;;;;;;
17/02/2021 10:47:00.000;211,9180298;;;;;;;;;
17/02/2021 10:48:00.000;218,3559265;;;;;;;;;
17/02/2021 10:49:00.000;215,4499969;;;;;;;;;
17/02/2021 10:50:00.000;225,0526276;;;;;;;;;
17/02/2021 10:51:00.000;232;;;;;;;;;
17/02/2021 10:52:00.000;229,6000061;;;;;;;;;
17/02/2021 10:53:00.000;222,6440735;;;;;;;;;
17/02/2021 10:54:00.000;224,372879;;;;;;;;;
17/02/2021 10:55:00.000;229,7288208;;;;;;;;;
17/02/2021 10:56:00.000;228,2833405;;;;;;;;;
17/02/2021 10:57:00.000;223,1272736;;;;;;;;;
17/02/2021 10:58:00.000;226,6065521;;;;;;;;;
17/02/2021 10:59:00.000;230,3770447;;;;;;;;;
17/02/2021 11:00:00.000;225,8166656;;;;;;;;;
17/02/2021 11:01:00.000;225,5;;;;;;;;;
17/02/2021 11:02:00.000;227;;;;;;;;;
17/02/2021 11:03:00.000;226,6166687;;;;;;;;;
17/02/2021 11:04:00.000;222,6333313;;;;;;;;;
17/02/2021 11:05:00.000;224,6440735;;;;;;;;;
17/02/2021 11:06:00.000;226,8833313;;;;;;;;;
17/02/2021 11:07:00.000;220,2711792;;;;;;;;;
17/02/2021 11:08:00.000;226,9322052;;;;;;;;;
17/02/2021 11:09:00.000;226,2166595;;;;;;;;;
17/02/2021 11:10:00.000;221,5254211;;;;;;;;;
17/02/2021 11:11:00.000;227,8135529;;;;;;;;;
17/02/2021 11:12:00.000;216,4067841;;;;;;;;;
17/02/2021 11:13:00.000;216,6499939;;;;;;;;;
17/02/2021 11:14:00.000;211,2142792;;;;;;;;;
17/02/2021 11:15:00.000;219,8500061;;;;;;;;;
17/02/2021 11:16:00.000;228,9508209;;;;;;;;;
17/02/2021 11:17:00.000;225,3999939;;;;;;;;;
17/02/2021 11:18:00.000;230,6999969;;;;;;;;;
17/02/2021 11:19:00.000;239,2413788;;;;;;;;;
17/02/2021 11:20:00.000;237,5;;;;;;;;;
17/02/2021 11:21:00.000;235,3999939;;;;;;;;;
17/02/2021 11:22:00.000;236,4237213;;;;;;;;;
17/02/2021 11:23:00.000;232,6779633;;;;;;;;;
17/02/2021 11:24:00.000;233,8965454;;;;;;;;;
17/02/2021 11:25:00.000;237;;;;;;;;;
17/02/2021 11:26:00.000;239,4915314;;;;;;;;;
17/02/2021 11:27:00.000;233,0847473;;;;;;;;;
17/02/2021 11:28:00.000;226,1666718;;;;;;;;;
17/02/2021 11:29:00.000;227,0677948;;;;;;;;;
17/02/2021 11:30:00.000;224,6949158;;;;;;;;;
17/02/2021 11:31:00.000;225,620697;;;;;;;;;
17/02/2021 11:32:00.000;227,2666626;;;;;;;;;
17/02/2021 11:33:00.000;226,557373;;;;;;;;;
17/02/2021 11:34:00.000;219,8474579;;;;;;;;;
17/02/2021 11:35:00.000;219,9166718;;;;;;;;;
17/02/2021 11:36:00.000;209,7931061;;;;;;;;;
17/02/2021 11:37:00.000;220,8000031;;;;;;;;;
17/02/2021 11:38:00.000;217,9499969;;;;;;;;;
17/02/2021 11:39:00.000;215,033905;;;;;;;;;
17/02/2021 11:40:00.000;228,6610107;;;;;;;;;
17/02/2021 11:41:00.000;218,1186371;;;;;;;;;
17/02/2021 11:42:00.000;214,5333405;;;;;;;;;
17/02/2021 11:43:00.000;224,5932159;;;;;;;;;
17/02/2021 11:44:00.000;223,1034546;;;;;;;;;
17/02/2021 11:45:00.000;231,3166656;;;;;;;;;
17/02/2021 11:46:00.000;230,4406738;;;;;;;;;
17/02/2021 11:47:00.000;232,3103485;;;;;;;;;
17/02/2021 11:48:00.000;227,8983002;;;;;;;;;
17/02/2021 11:49:00.000;223,4915314;;;;;;;;;
17/02/2021 11:50:00.000;226,9836121;;;;;;;;;
17/02/2021 11:51:00.000;227,6779633;;;;;;;;;
17/02/2021 11:52:00.000;234,5;;;;;;;;;
17/02/2021 11:53:00.000;235,1379242;;;;;;;;;
17/02/2021 11:54:00.000;228,9499969;;;;;;;;;
17/02/2021 11:55:00.000;216,5254211;;;;;;;;;
17/02/2021 11:56:00.000;222,6499939;;;;;;;;;
17/02/2021 11:57:00.000;222,5593262;;;;;;;;;
17/02/2021 11:58:00.000;225,7627106;;;;;;;;;
17/02/2021 11:59:00.000;228,2542419;;;;;;;;;
17/02/2021 12:00:00.000;215,6779633;;;;;;;;;
17/02/2021 12:01:00.000;220,6999969;;;;;;;;;
17/02/2021 12:02:00.000;219,9322052;;;;;;;;;
17/02/2021 12:03:00.000;219,7333374;;;;;;;;;
17/02/2021 12:04:00.000;225,3500061;;;;;;;;;
17/02/2021 12:05:00.000;222,966095;;;;;;;;;
17/02/2021 12:06:00.000;216,8135529;;;;;;;;;
17/02/2021 12:07:00.000;225,6833344;;;;;;;;;
17/02/2021 12:08:00.000;228,4333344;;;;;;;;;
17/02/2021 12:09:00.000;226,1166687;;;;;;;;;
17/02/2021 12:10:00.000;229,3166656;;;;;;;;;
17/02/2021 12:11:00.000;227,6440735;;;;;;;;;
17/02/2021 12:12:00.000;222,2203369;;;;;;;;;
17/02/2021 12:13:00.000;221,6949158;;;;;;;;;
17/02/2021 12:14:00.000;231,8644104;;;;;;;;;
17/02/2021 12:15:00.000;229,8666687;;;;;;;;;
17/02/2021 12:16:00.000;228,4333344;;;;;;;;;
17/02/2021 12:17:00.000;228,8000031;;;;;;;;;
17/02/2021 12:18:00.000;236,1000061;;;;;;;;;
17/02/2021 12:19:00.000;236,1000061;;;;;;;;;
17/02/2021 12:20:00.000;230,4333344;;;;;;;;;
17/02/2021 12:21:00.000;228,3500061;;;;;;;;;
17/02/2021 12:22:00.000;229,5833282;;;;;;;;;
17/02/2021 12:23:00.000;222,4166718;;;;;;;;;
17/02/2021 12:24:00.000;210,0500031;;;;;;;;;
17/02/2021 12:25:00.000;214,2666626;;;;;;;;;
17/02/2021 12:26:00.000;228,1999969;;;;;;;;;
17/02/2021 12:27:00.000;223,75;;;;;;;;;
17/02/2021 12:28:00.000;225,5;;;;;;;;;
17/02/2021 12:29:00.000;230,2666626;;;;;;;;;
17/02/2021 12:30:00.000;230,4333344;;;;;;;;;
17/02/2021 12:31:00.000;235,8500061;;;;;;;;;
17/02/2021 12:32:00.000;237,1499939;;;;;;;;;
17/02/2021 12:33:00.000;227,8999939;;;;;;;;;
17/02/2021 12:34:00.000;225,9166718;;;;;;;;;
17/02/2021 12:35:00.000;226,0666656;;;;;;;;;
17/02/2021 12:36:00.000;219,1999969;;;;;;;;;
17/02/2021 12:37:00.000;221,0166626;;;;;;;;;
17/02/2021 12:38:00.000;223,5166626;;;;;;;;;
17/02/2021 12:39:00.000;228,8833313;;;;;;;;;
17/02/2021 12:40:00.000;230,5599976;;;;;;;;;
17/02/2021 12:41:00.000;218,0701752;;;;;;;;;
17/02/2021 12:42:00.000;220,34375;;;;;;;;;
17/02/2021 12:43:00.000;232,234375;;;;;;;;;
17/02/2021 12:44:00.000;232,7627106;;;;;;;;;
17/02/2021 12:45:00.000;235,3636322;;;;;;;;;
17/02/2021 12:46:00.000;237,7580719;;;;;;;;;
17/02/2021 12:47:00.000;234,8709717;;;;;;;;;
17/02/2021 12:48:00.000;231,6333313;;;;;;;;;
17/02/2021 12:49:00.000;231,9499969;;;;;;;;;
17/02/2021 12:50:00.000;208,5689697;;;;;;;;;
17/02/2021 12:51:00.000;216,7868805;;;;;;;;;
17/02/2021 12:52:00.000;220,8166656;;;;;;;;;
17/02/2021 12:53:00.000;219,9830475;;;;;;;;;
17/02/2021 12:54:00.000;222,8166656;;;;;;;;;
17/02/2021 12:55:00.000;220,0689697;;;;;;;;;
17/02/2021 12:56:00.000;218,2666626;;;;;;;;;
17/02/2021 12:57:00.000;219,5294189;;;;;;;;;
17/02/2021 12:58:00.000;222,9655151;;;;;;;;;
17/02/2021 12:59:00.000;224,921875;;;;;;;;;
17/02/2021 13:00:00.000;225,5079346;;;;;;;;;
17/02/2021 13:01:00.000;217,4838715;;;;;;;;;
17/02/2021 13:02:00.000;220;;;;;;;;;
17/02/2021 13:03:00.000;226,0819702;;;;;;;;;
17/02/2021 13:04:00.000;223,4354858;;;;;;;;;
17/02/2021 13:05:00.000;228,8666687;;;;;;;;;
17/02/2021 13:06:00.000;232,2166595;;;;;;;;;
17/02/2021 13:07:00.000;232,8103485;;;;;;;;;
17/02/2021 13:08:00.000;228,065567;;;;;;;;;
17/02/2021 13:09:00.000;229,3000031;;;;;;;;;
17/02/2021 13:10:00.000;232,6949158;;;;;;;;;
17/02/2021 13:11:00.000;230,3666687;;;;;;;;;
17/02/2021 13:12:00.000;223,0517273;;;;;;;;;
17/02/2021 13:13:00.000;214,75;;;;;;;;;
17/02/2021 13:14:00.000;219,215683;;;;;;;;;
17/02/2021 13:15:00.000;215,7796631;;;;;;;;;
17/02/2021 13:16:00.000;210,6031799;;;;;;;;;
17/02/2021 13:17:00.000;208,6190491;;;;;;;;;
17/02/2021 13:18:00.000;219,7049255;;;;;;;;;
17/02/2021 13:19:00.000;211,9107208;;;;;;;;;
17/02/2021 13:20:00.000;208,3166656;;;;;;;;;
17/02/2021 13:21:00.000;214,209671;;;;;;;;;
17/02/2021 13:22:00.000;218,8999939;;;;;;;;;
17/02/2021 13:23:00.000;229,3999939;;;;;;;;;
17/02/2021 13:24:00.000;231,5689697;;;;;;;;;
17/02/2021 13:25:00.000;228,508194;;;;;;;;;
17/02/2021 13:26:00.000;230,6610107;;;;;;;;;
17/02/2021 13:27:00.000;231,6333313;;;;;;;;;
17/02/2021 13:28:00.000;226,8474579;;;;;;;;;
17/02/2021 13:29:00.000;223,3220367;;;;;;;;;
17/02/2021 13:30:00.000;228,1499939;;;;;;;;;
17/02/2021 13:31:00.000;233,0192261;;;;;;;;;
17/02/2021 13:32:00.000;227,5;;;;;;;;;
17/02/2021 13:33:00.000;222,515625;;;;;;;;;
17/02/2021 13:34:00.000;219,0322571;;;;;;;;;
17/02/2021 13:35:00.000;230,5901642;;;;;;;;;
17/02/2021 13:36:00.000;231,3214264;;;;;;;;;
17/02/2021 13:37:00.000;224,7049255;;;;;;;;;
17/02/2021 13:38:00.000;232,9508209;;;;;;;;;
17/02/2021 13:39:00.000;233,9666595;;;;;;;;;
17/02/2021 13:40:00.000;225,7166595;;;;;;;;;
17/02/2021 13:41:00.000;230,8965454;;;;;;;;;
17/02/2021 13:42:00.000;229,7666626;;;;;;;;;
17/02/2021 13:43:00.000;233,3333282;;;;;;;;;
17/02/2021 13:44:00.000;230,1499939;;;;;;;;;
17/02/2021 13:45:00.000;224,8245544;;;;;;;;;
17/02/2021 13:46:00.000;225;;;;;;;;;
17/02/2021 13:47:00.000;228,2666626;;;;;;;;;
17/02/2021 13:48:00.000;234,75;;;;;;;;;
17/02/2021 13:49:00.000;232,627121;;;;;;;;;
17/02/2021 13:50:00.000;225,5625;;;;;;;;;
17/02/2021 13:51:00.000;223,6612854;;;;;;;;;
17/02/2021 13:52:00.000;217,9672089;;;;;;;;;
17/02/2021 13:53:00.000;218,6964264;;;;;;;;;
17/02/2021 13:54:00.000;220,557373;;;;;;;;;
17/02/2021 13:55:00.000;216,8360596;;;;;;;;;
17/02/2021 13:56:00.000;218,9499969;;;;;;;;;
17/02/2021 13:57:00.000;226,8983002;;;;;;;;;
17/02/2021 13:58:00.000;232,0508423;;;;;;;;;
17/02/2021 13:59:00.000;230,2807007;;;;;;;;;
17/02/2021 14:00:00.000;229,8909149;;;;;;;;;
17/02/2021 14:01:00.000;234,120697;;;;;;;;;
17/02/2021 14:02:00.000;231,372879;;;;;;;;;
17/02/2021 14:03:00.000;224,3559265;;;;;;;;;
17/02/2021 14:04:00.000;225,6833344;;;;;;;;;
17/02/2021 14:05:00.000;223,7358551;;;;;;;;;
17/02/2021 14:06:00.000;226,372879;;;;;;;;;
17/02/2021 14:07:00.000;227,3333282;;;;;;;;;
17/02/2021 14:08:00.000;215,9838715;;;;;;;;;
17/02/2021 14:09:00.000;220,2333374;;;;;;;;;
17/02/2021 14:10:00.000;223,2456207;;;;;;;;;
17/02/2021 14:11:00.000;214,3833313;;;;;;;;;
17/02/2021 14:12:00.000;222,6393433;;;;;;;;;
17/02/2021 14:13:00.000;225,8999939;;;;;;;;;
17/02/2021 14:14:00.000;219,2333374;;;;;;;;;
17/02/2021 14:15:00.000;221,6551666;;;;;;;;;
17/02/2021 14:16:00.000;222,2166595;;;;;;;;;
17/02/2021 14:17:00.000;228,4333344;;;;;;;;;
17/02/2021 14:18:00.000;229,4067841;;;;;;;;;
17/02/2021 14:19:00.000;221,627121;;;;;;;;;
17/02/2021 14:20:00.000;224,4833374;;;;;;;;;
17/02/2021 14:21:00.000;224,3050842;;;;;;;;;
17/02/2021 14:22:00.000;225,9310303;;;;;;;;;
17/02/2021 14:23:00.000;219,5;;;;;;;;;
17/02/2021 14:24:00.000;215,4067841;;;;;;;;;
17/02/2021 14:25:00.000;206,9152527;;;;;;;;;
17/02/2021 14:26:00.000;214,5;;;;;;;;;
17/02/2021 14:27:00.000;212,6333313;;;;;;;;;
17/02/2021 14:28:00.000;211,8135529;;;;;;;;;
17/02/2021 14:29:00.000;215,1525421;;;;;;;;;
17/02/2021 14:30:00.000;215,2333374;;;;;;;;;
17/02/2021 14:31:00.000;218,0666656;;;;;;;;;
17/02/2021 14:32:00.000;229,1499939;;;;;;;;;
17/02/2021 14:33:00.000;229,6949158;;;;;;;;;
17/02/2021 14:34:00.000;234,3000031;;;;;;;;;
17/02/2021 14:35:00.000;231;;;;;;;;;
17/02/2021 14:36:00.000;230,0666656;;;;;;;;;
17/02/2021 14:37:00.000;230,3389893;;;;;;;;;
17/02/2021 14:38:00.000;214,4333344;;;;;;;;;
17/02/2021 14:39:00.000;216,7166595;;;;;;;;;
17/02/2021 14:40:00.000;220,1016998;;;;;;;;;
17/02/2021 14:41:00.000;213,6440735;;;;;;;;;
17/02/2021 14:42:00.000;220,5833282;;;;;;;;;
17/02/2021 14:43:00.000;221,8166656;;;;;;;;;
17/02/2021 14:44:00.000;217,8000031;;;;;;;;;
17/02/2021 14:45:00.000;224,8333282;;;;;;;;;
17/02/2021 14:46:00.000;232,9830475;;;;;;;;;
17/02/2021 14:47:00.000;221,8666687;;;;;;;;;
17/02/2021 14:48:00.000;223,0666656;;;;;;;;;
17/02/2021 14:49:00.000;221,6000061;;;;;;;;;
17/02/2021 14:50:00.000;212,8500061;;;;;;;;;
17/02/2021 14:51:00.000;213,5254211;;;;;;;;;
17/02/2021 14:52:00.000;213,2068939;;;;;;;;;
17/02/2021 14:53:00.000;222,9833374;;;;;;;;;
17/02/2021 14:54:00.000;226,4499969;;;;;;;;;
17/02/2021 14:55:00.000;229,5762787;;;;;;;;;
17/02/2021 14:56:00.000;227,9464264;;;;;;;;;
17/02/2021 14:57:00.000;226,1833344;;;;;;;;;
17/02/2021 14:58:00.000;221,5161285;;;;;;;;;
17/02/2021 14:59:00.000;216,6229553;;;;;;;;;
17/02/2021 15:00:00.000;209,6833344;;;;;;;;;
17/02/2021 15:01:00.000;210,1578979;;;;;;;;;
17/02/2021 15:02:00.000;214,1311493;;;;;;;;;
17/02/2021 15:03:00.000;215,3999939;;;;;;;;;
17/02/2021 15:04:00.000;216,5254211;;;;;;;;;
17/02/2021 15:05:00.000;219,3333282;;;;;;;;;
17/02/2021 15:06:00.000;215,0677948;;;;;;;;;
17/02/2021 15:07:00.000;219,1186371;;;;;;;;;
17/02/2021 15:08:00.000;216;;;;;;;;;
17/02/2021 15:09:00.000;224,6101685;;;;;;;;;
17/02/2021 15:10:00.000;224,1864471;;;;;;;;;
17/02/2021 15:11:00.000;227,2666626;;;;;;;;;
17/02/2021 15:12:00.000;217,0847473;;;;;;;;;
17/02/2021 15:13:00.000;211,0357208;;;;;;;;;
17/02/2021 15:14:00.000;214,8999939;;;;;;;;;
17/02/2021 15:15:00.000;223,3548431;;;;;;;;;
17/02/2021 15:16:00.000;218,7333374;;;;;;;;;
17/02/2021 15:17:00.000;219,5666656;;;;;;;;;
17/02/2021 15:18:00.000;218,1052704;;;;;;;;;
17/02/2021 15:19:00.000;222,6393433;;;;;;;;;
17/02/2021 15:20:00.000;225,1666718;;;;;;;;;
17/02/2021 15:21:00.000;224,9830475;;;;;;;;;
17/02/2021 15:22:00.000;223,4666595;;;;;;;;;
17/02/2021 15:23:00.000;227,9827576;;;;;;;;;
17/02/2021 15:24:00.000;224,9666595;;;;;;;;;
17/02/2021 15:25:00.000;225,4406738;;;;;;;;;
17/02/2021 15:26:00.000;221,2666626;;;;;;;;;
17/02/2021 15:27:00.000;218,966095;;;;;;;;;
17/02/2021 15:28:00.000;226,7833405;;;;;;;;;
17/02/2021 15:29:00.000;230,6610107;;;;;;;;;
17/02/2021 15:30:00.000;223,9824524;;;;;;;;;
17/02/2021 15:31:00.000;215,9152527;;;;;;;;;
17/02/2021 15:32:00.000;213,491806;;;;;;;;;
17/02/2021 15:33:00.000;207,5245972;;;;;;;;;
17/02/2021 15:34:00.000;192,6896515;;;;;;;;;
17/02/2021 15:35:00.000;194,620697;;;;;;;;;
17/02/2021 15:36:00.000;204,25;;;;;;;;;
17/02/2021 15:37:00.000;215,1666718;;;;;;;;;
17/02/2021 15:38:00.000;216,3166656;;;;;;;;;
17/02/2021 15:39:00.000;216,2542419;;;;;;;;;
17/02/2021 15:40:00.000;216,033905;;;;;;;;;
17/02/2021 15:41:00.000;218,8474579;;;;;;;;;
17/02/2021 15:42:00.000;218,4166718;;;;;;;;;
17/02/2021 15:43:00.000;214,8474579;;;;;;;;;
17/02/2021 15:44:00.000;221,8813629;;;;;;;;;
17/02/2021 15:45:00.000;230,7833405;;;;;;;;;
17/02/2021 15:46:00.000;231,0847473;;;;;;;;;
17/02/2021 15:47:00.000;226,5;;;;;;;;;
17/02/2021 15:48:00.000;227,9166718;;;;;;;;;
17/02/2021 15:49:00.000;226,9180298;;;;;;;;;
17/02/2021 15:50:00.000;218,1525421;;;;;;;;;
17/02/2021 15:51:00.000;212,4666595;;;;;;;;;
17/02/2021 15:52:00.000;215,0517273;;;;;;;;;
17/02/2021 15:53:00.000;218,8000031;;;;;;;;;
17/02/2021 15:54:00.000;221,0666656;;;;;;;;;
17/02/2021 15:55:00.000;225,3389893;;;;;;;;;
17/02/2021 15:56:00.000;225,9830475;;;;;;;;;
17/02/2021 15:57:00.000;214,5;;;;;;;;;
17/02/2021 15:58:00.000;213,3389893;;;;;;;;;
17/02/2021 15:59:00.000;225,3559265;;;;;;;;;
17/02/2021 16:00:00.000;219,75;;;;;;;;;
17/02/2021 16:01:00.000;225,6779633;;;;;;;;;
17/02/2021 16:02:00.000;232,7833405;;;;;;;;;
17/02/2021 16:03:00.000;231,7288208;;;;;;;;;
17/02/2021 16:04:00.000;218,4827576;;;;;;;;;
